rank,prev_rank,rider,team,points,manager
469,486,SWIFT Connor,INEOS Grenadiers,40,
470,863,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,40,
471,1324,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,40,
472,396,HODEG Álvaro José,Team Medellín - EPM,40,
473,923,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,40,
474,129,LANDA Mikel,Soudal Quick-Step,40,
475,449,JUARISTI Txomin,Euskaltel - Euskadi,40,
476,795,SKERL Daniel,Bahrain - Victorious,39,
477,884,HESSMANN Michel,Movistar Team,39,
478,1493,PRIETO José Antonio,Petrolike,39,
479,798,BAIS Mattia,Team Polti VisitMalta,39,
480,1772,DESTA Amaniel Teweldemedhn,Team Amani,39,
481,713,RESELL Erik Nordsæter,Uno-X Mobility,38,
482,702,KOPECKÝ Tomáš,Unibet Rose Rockets,38,
483,625,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,38,
484,875,MUÑOZ Francisco,Team Polti VisitMalta,38,
485,201,GAUDU David,Groupama - FDJ United,38,
486,612,HOBBS Noah,EF Education - EasyPost,38,
487,1418,GIMENO Nil,Equipo Kern Pharma,38,
488,728,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,38,
489,1000,BRUTTOMESSO Alberto,Bahrain - Victorious,37,
490,506,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,37,
491,1008,GIDDINGS Joshua,Lotto Intermarché,37,
492,337,LIVYNS Arjen,XDS Astana Team,37,
493,192,TRÆEN Torstein,Uno-X Mobility,37,
494,193,DE BONDT Dries,Team Jayco AlUla,37,
495,1013,VAN TRICHT Stan,Soudal Quick-Step Devo Team,37,
496,689,HESTERS Jules,Team Flanders - Baloise,37,
497,172,ARMIRAIL Bruno,Team Visma | Lease a Bike,37,
498,805,KONYCHEV Alexander,China Anta - Mentech Cycling Team,37,
500,555,FERRON Valentin,Cofidis,37,
501,568,WENZEL Mats,Equipo Kern Pharma,37,
502,862,KHADBAATAR Temuulen,Roojai Insurance Winspace,36,
503,1271,HOOGENDOORN Roy,Metec - SOLARWATT p/b Mantel,36,
504,825,VÉLEZ Cristian Damián,Team Sistecredito,36,
506,1121,GONZALEZ Jyven,L39ION of Los Angeles,36,
507,296,KWIATKOWSKI Michał,INEOS Grenadiers,35,
508,547,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,35,
509,350,RUTSCH Jonas,Lotto Intermarché,35,
510,1061,TU Sergio,Astemo Utsunomiya Blitzen,35,
511,526,PERICAS Adrià,UAE Team Emirates - XRG,35,
512,1309,POLLEFLIET Gianluca,Decathlon CMA CGM Team,35,
513,387,VAN BAARLE Dylan,Soudal Quick-Step,35,
514,570,MACIEJUK Filip,Movistar Team,35,
515,420,LOUVEL Matis,NSN Cycling Team,35,
516,840,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,35,
517,1203,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,34,
518,985,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,34,
519,744,LOZOUET Léandre,CIC Pro Cycling Academy,34,
520,351,BARTA Will,Tudor Pro Cycling Team,34,
521,585,HERZOG Emil,Red Bull - BORA - hansgrohe,34,
522,1148,RODRIGUEZ Juan Felipe,EF Education - Aevolo,34,
523,590,SHMIDT Artem,INEOS Grenadiers,34,
524,322,CHUMIL Sergio Geovani,Burgos Burpellet BH,34,
526,983,VAN KERCKHOVE Matisse,Team Visma | Lease a Bike Development,34,
527,745,ANTUNES Tiago,Efapel Cycling,34,
529,1820,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,33,
530,965,BOWER Lewis,Groupama - FDJ United,33,
531,422,CONCI Nicola,XDS Astana Team,33,
532,665,VADER Milan,Pinarello Q36.5 Pro Cycling Team,33,
533,338,KELDERMAN Wilco,Team Visma | Lease a Bike,33,
534,743,SERRANO Gonzalo,Movistar Team,32,
535,649,DE VRIES Hartthijs,Unibet Rose Rockets,32,
536,402,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,32,
537,2466,MAULANA Astnan,Nusantara Cycling Team,32,
538,741,TRATNIK Jan,Red Bull - BORA - hansgrohe,32,
539,1305,PERSICO Davide,MBH Bank CSB Telecom Fort,32,
540,1237,SANLAVILLE Mathias,CIC Pro Cycling Academy,32,
541,340,BOGUSŁAWSKI Marceli,ATT Investments,32,
543,837,MILTIADIS Andreas,Quick Pro Team,31,
544,395,RAILEANU Cristian,Li Ning Star,31,
545,472,VERVAEKE Louis,Soudal Quick-Step,31,
546,1571,VAN BEKKUM Darren,XDS Astana Team,31,
547,554,NOVÁK Pavel,Movistar Team,31,
548,145,VAN DEN BERG Marijn,EF Education - EasyPost,31,
549,849,MEZGEC Luka,Team Jayco AlUla,31,
550,1076,KONIJN Alexander,Nice Métropole Côte d'Azur,31,
551,67,TULETT Ben,Team Visma | Lease a Bike,31,Geminiani's Hipsters
552,569,LANHOVE Milan,Team Flanders - Baloise,31,
553,33,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,30,Nick
554,318,TAARAMÄE Rein,Kinan Racing Team,30,
555,494,HAIG Jack,INEOS Grenadiers,30,
556,751,MARSMAN Tim,Alpecin-Premier Tech,30,
557,803,THOMPSON Reuben,Lotto Intermarché,30,
558,1457,MATTIO Pietro,Team Visma | Lease a Bike,30,
559,2391,REX Tim,Team Visma | Lease a Bike,30,
560,902,FELDMANN Karsten Larsen,Unibet Rose Rockets,30,
561,1737,CHIKWAKA Andrew,,30,
562,485,BERNARD Julien,Lidl - Trek,30,
563,651,DOULL Owain,Team Visma | Lease a Bike,30,
564,769,DILLIER Silvan,Alpecin-Premier Tech,30,
565,199,DELBOVE Joris,TotalEnergies,30,
566,1232,DEWEIRDT Siebe,Team Flanders - Baloise,30,
567,622,HENNEQUIN Paul,Euskaltel - Euskadi,30,
568,513,BURGAUDEAU Mathieu,TotalEnergies,30,
569,2476,WARD Jack,Lidl - Trek Future Racing,30,
570,160,HOELGAARD Markus,Uno-X Mobility,29,
571,1010,DATI Tommaso,Team UKYO,29,
572,72,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,29,Campbell
573,93,LECERF Junior,Soudal Quick-Step,29,
574,549,GEENS Jonas,Alpecin-Premier Tech,29,
575,245,NYCH Artem,Anicolor / Campicarn,29,
576,52,ALAPHILIPPE Julian,Tudor Pro Cycling Team,29,Cameron
577,465,CUYLITS Mauro,Lotto - Groupe Wanty,29,
579,613,CAMPRUBÍ Marcel,Pinarello Q36.5 Pro Cycling Team,29,
580,445,SPARFEL Aubin,Decathlon CMA CGM Development Team,29,
582,256,STORK Florian,Tudor Pro Cycling Team,28,
583,1860,MOURIS Wessel,Unibet Rose Rockets,28,
584,593,ROTA Lorenzo,Lotto Intermarché,28,
585,1086,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,28,
586,1245,CHU Tsun Wai,HKSI Pro Cycling Team,28,
588,96,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,28,
589,1660,DARBELLAY Valentin,Elite Fondations Cycling Team,28,
590,1334,VAN GILS Lucas,Lotto - Groupe Wanty,28,
591,1196,VANHUFFEL Matteo,Development Team Picnic PostNL,28,
592,356,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,28,
593,451,GACHIGNARD Thomas,TotalEnergies,28,
595,1139,DINHAM Matthew,Team Picnic PostNL,27,
596,1517,LOZANO Juan Pedro,Terengganu Cycling Team,27,
597,671,HEREMANS Joppe,Van Rysel Roubaix,27,
598,464,SCOTSON Callum,Decathlon CMA CGM Team,27,
599,68,SIVAKOV Pavel,UAE Team Emirates - XRG,27,
600,716,VERVENNE Jonathan,Soudal Quick-Step,27,
601,1694,DRIESEN Niels,Lotto - Groupe Wanty,27,
603,640,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,27,
604,1159,PATTINSON Tomos,EF Education - Aevolo,27,
605,407,SHAW James,EF Education - EasyPost,27,
606,735,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,27,
607,830,SAMUDIO Carlos,Solution Tech NIPPO Rali,27,
608,514,ANDERSEN Mads,Swatt Club,27,
609,951,TEUGELS Lennert,Tarteletto - Isorex,27,
610,360,KUDUS Merhawi,Burgos Burpellet BH,26,
611,482,TSVETKOV Nikita,Bardiani CSF 7 Saber,26,
612,747,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,26,
614,186,HAYTER Ethan,Soudal Quick-Step,26,
615,1795,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,26,
616,1932,MANENTI Marco,Bardiani CSF 7 Saber,26,
617,1011,NIELSEN Sebastian,Team ColoQuick,26,
618,911,TAILLIEU Aldo,Team Visma | Lease a Bike Development,26,
619,729,SCHULTZ Nick,NSN Cycling Team,25,
620,957,MACKELLAR Alastair,EF Education - EasyPost,25,
621,1285,RENARD-HAQUIN Henri-François,Team Picnic PostNL,25,
622,773,MIHOLJEVIĆ Fran,Bahrain - Victorious,25,
623,1345,KELEMEN Petr,Tudor Pro Cycling Team,25,
624,819,MORO Manlio,Movistar Team,25,
625,944,INGEBRIGTSEN Storm,Uno-X Mobility,25,
626,656,MÄRKL Niklas,Team Picnic PostNL,25,
627,760,DURBRIDGE Luke,Team Jayco AlUla,25,
628,774,VAN SINTMAARTENSDIJK Roel,Lotto Intermarché,25,
629,618,BARTHE Cyril,Groupama - FDJ United,25,
630,1720,ASCONEGUY Roderyck,Dolores Cycles Club,25,
631,1205,NG Pak Hang,HKSI Pro Cycling Team,25,
634,1383,GONZALES Freddy,,25,
635,636,GRIGNARD Sébastien,Lotto Intermarché,25,
636,257,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,25,
637,248,KIELICH Timo,Team Visma | Lease a Bike,25,
638,845,VANHOOF Ward,Team Flanders - Baloise,25,
639,779,VAN DEN BERG Julius,Team Picnic PostNL,25,
640,1154,CARSTENSEN Lucas,Kinan Racing Team,25,
641,1576,SANCHO José Pablo,,25,
642,947,MENDES Diego De Jesus,,25,
643,764,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,25,
644,600,NØRTOFT Morten Aalling,Team ColoQuick,25,
646,828,PORTER Rudy,Team Jayco AlUla,24,
647,617,THORNLEY Callum,Red Bull - BORA - hansgrohe,24,
648,531,DEBRUYNE Ramses,Alpecin-Premier Tech,24,
649,907,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,24,
650,1084,AMBROSSI Facundo Nicolás,,24,
651,1367,RUIZ Robinson Steven,,24,
652,2378,HUE Antoine,Veloce Club Rouen 76,24,
653,292,LÓPEZ Juan Pedro,Movistar Team,24,
654,946,RAMÍREZ Donovan,,24,
655,134,BERTHET Clément,Groupama - FDJ United,24,
657,118,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,23,
658,914,WEISS Fabian,Tudor Pro Cycling Team,23,
659,2315,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,23,
660,1258,LIM Nash,Factor Racing,23,
661,1392,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,23,
662,489,GERMANI Lorenzo,Groupama - FDJ United,23,
663,1156,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23,
664,1142,MILAN Matteo,Groupama - FDJ United,23,
665,739,SLOCK Liam,Lotto Intermarché,23,
666,2359,AVANCINI Henrique da Silva,Localiza Meoo / Swift Pro Cycling,23,
668,348,AFFINI Edoardo,Team Visma | Lease a Bike,23,
669,425,LEROUX Samuel,TotalEnergies,23,
670,609,MINTEGI Iker,Euskaltel - Euskadi,23,
671,209,GUERIN Alexis,Anicolor / Campicarn,23,
673,690,PŘIDAL Tomáš,Team United Shipping,23,
674,680,PALENI Enzo,Groupama - FDJ United,22,
675,239,LØLAND Sakarias Koller,Uno-X Mobility,22,
676,1642,IACOMONI Federico,Team UKYO,22,
677,1742,ZAMPERINI Edoardo,Cofidis,22,
678,1281,FREYER Martin,,22,
679,1650,TODOME Yuhi,Aisan Racing Team,22,
680,1199,MOYATA Eduardo,Pío Rico Cycling Team,22,
681,1253,ROGERS Cameron,INEOS Grenadiers Racing Academy,22,
682,972,REMKHI Rudolf,Muğla Büyükşehir Belediyesi Spor Kulübü,22,
684,894,TAMINIAUX Lionel,Lotto Intermarché,21,
686,1530,SUTTON Louis,Euskaltel - Euskadi,21,
687,657,STANNARD Robert,Bahrain - Victorious,21,
688,1825,WANG Gustav,XDS Astana Development Team,21,Joe
689,331,EIKING Odd Christian,Unibet Rose Rockets,21,
690,814,DELACROIX Théo,St Michel - Preference Home - Auber93,21,
691,1389,XUE Ming,Li Ning Star,21,
692,552,VANHOUCKE Harm,Pinarello Q36.5 Pro Cycling Team,21,
693,381,MARTINEZ Juan Guillermo,Team Picnic PostNL,21,
694,98,SKUJIŅŠ Toms,Lidl - Trek,21,
695,1168,MARTINELLI Alessio,Bardiani CSF 7 Saber,21,
696,373,KÄMNA Lennard,Lidl - Trek,21,
697,1477,ROJAS Brandon Alejandro,GW Erco SportFitness,20,
698,1311,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,20,
699,556,SCHRETTL Marco,XDS Astana Team,20,
700,644,MOSCA Jacopo,Lidl - Trek,20,
701,476,GHEBREIGZABHIER Amanuel,Lidl - Trek,20,
702,269,KONRAD Patrick,Lidl - Trek,20,
703,731,DRIZNERS Jarrad,Red Bull - BORA - hansgrohe,20,
705,427,DE LA CALLE Hugo,Burgos Burpellet BH,20,
706,168,KÜNG Stefan,Tudor Pro Cycling Team,20,
707,1026,ØRN-KRISTOFF Felix,Lotto Intermarché,20,
708,763,WALKER Max,EF Education - EasyPost,20,
709,1468,GOGL Michael,Alpecin-Premier Tech,20,
710,448,SMITH Dion,NSN Cycling Team,20,
712,1501,TENDON Arnaud,Van Rysel Roubaix,20,
713,647,MULLEN Ryan,NSN Cycling Team,20,
714,442,LAMPAERT Yves,Soudal Quick-Step,20,
715,928,VERCOUILLIE Victor,Team Flanders - Baloise,20,
716,1265,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,20,
717,1204,BALMER Alexandre,Solution Tech NIPPO Rali,20,
718,1689,MERIS Sergio,Unibet Rose Rockets,20,
719,771,BLUME LEVY William,Uno-X Mobility,20,
720,992,RAFFERTY Adam,Hagens Berman Jayco,20,
721,961,D'AMATO Andrea,Team UKYO,20,
722,1140,BORGO Alessandro,Bahrain - Victorious,20,
723,1145,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,20,
725,642,PAREDES Wilmar,Team Medellín - EPM,20,
727,726,BOULAHOITE Rayan,TotalEnergies,20,
728,1831,JOHNSTON Calum,Li Ning Star,20,
729,1284,HEFFERNAN William,CCACHE x BODYWRAP,20,
730,807,KACZMAREK Jakub,Voster Team,20,
731,236,OLIVEIRA Ivo,UAE Team Emirates - XRG,19,
732,1118,DESAL Ceriel,Soudal Quick-Step Devo Team,19,
733,1343,HVIDEBERG Jonas Hem,Uno-X Mobility,19,
734,714,SIMMONS Colby,EF Education - EasyPost,19,
735,857,VAN LERBERGHE Bert,Soudal Quick-Step,19,
736,508,BYSTRØM Sven Erik,Uno-X Mobility,19,
737,915,FINKŠT Tilen,Solution Tech NIPPO Rali,19,
738,2297,ARAMAYO Jose Manuel,Pío Rico Cycling Team,19,
739,576,UMBA Santiago,Solution Tech NIPPO Rali,19,
740,1487,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,19,
741,802,CHAMPION Thomas,St Michel - Preference Home - Auber93,19,
742,473,LEONARD Michael,EF Education - EasyPost,18,
743,385,VAN MECHELEN Vlad,Bahrain - Victorious,18,
744,1215,CAPRA Thomas,Bahrain Victorious Development Team,18,
745,550,CONTRERAS Rodrigo,Nu Colombia,18,
747,1167,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,18,
748,323,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,18,
749,419,MATTHEIS Oliver,BIKE AID,18,
750,776,MASNADA Fausto,MBH Bank CSB Telecom Fort,18,
751,364,ROLLAND Brieuc,Groupama - FDJ United,18,
752,1456,AVONDTS Mathis,Parkhotel Valkenburg,18,
753,1671,METZGER Gabriel,,18,
754,1405,MARTE Jesus Roniel,,18,
755,452,RASCH Jesper,China Anta - Mentech Cycling Team,18,
758,2360,BESSEGA Gabriele,Team Polti VisitMalta,18,
760,1665,NENCINI Tommaso,Solution Tech NIPPO Rali,17,
761,2175,SIBANDA Mthokozisi,,17,
762,737,STEWART Mark,Modern Adventure Pro Cycling,17,
764,1724,SAMBINELLO Enea,UAE Team Emirates Gen Z,17,
765,975,BOCK Max,Red Bull - BORA - hansgrohe Rookies,17,
766,2109,SOMMER Jan,Elite Fondations Cycling Team,17,
767,2525,BAEZA Cristobal,Plus Performance - ZEO Sport,17,
768,1077,GEORGE Alfred,Elite Fondations Cycling Team,17,
769,903,ROSENLUND Stian,AIRTOX - Carl Ras,17,
770,553,CADENA Edgar David,Team Storck - MRW Bau,17,
772,2132,STENNING Oliver,Shenzhen Kung Cycling Team,17,
773,677,BOUGLAS Georgios,Burgos Burpellet BH,16,
774,881,SENTJENS Sente,Alpecin-Premier Tech,16,
775,1216,GIAIMI Luca,UAE Team Emirates - XRG,16,
776,602,SYRITSA Gleb,XDS Astana Team,16,
777,603,CONSONNI Simone,Lidl - Trek,16,
779,2093,JAMAICA Javier Ernesto,Nu Colombia,16,
782,812,YEMANE Even,BIKE AID,16,
783,462,AMAN Awet,Istanbul Team,16,
785,1535,RAMÍREZ Joseph Gerardo,,16,
786,1537,NEAVES Jadian,,16,
787,105,KUSS Sepp,Team Visma | Lease a Bike,16,
788,1594,DELGADO David,Quick Pro Team,16,
789,709,SIRIRONNACHAI Sarawut,,15,
790,578,KNOX James,Team Picnic PostNL,15,
791,1157,PEACE Oliver,Team Picnic PostNL,15,
792,311,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,15,
793,1111,TUCKWELL Luke,Red Bull - BORA - hansgrohe,15,
794,391,SWIFT Ben,INEOS Grenadiers,15,
795,1876,URIANSTAD BUGGE Martin,Uno-X Mobility,15,
796,722,HAMILTON Lucas,INEOS Grenadiers,15,
797,382,PITA Cristian David,Roojai Insurance Winspace,15,
798,523,KEPPLINGER Rainer,Bahrain - Victorious,15,
799,870,VILLA Giacomo,Petrolike,15,
801,1239,RODRÍGUEZ Diego Leonel,,15,
803,759,GAFFURI Mattia,Team Picnic PostNL,15,
804,678,WILKSCH Hannes,Tudor Pro Cycling Team,15,
805,274,MÜHLBERGER Gregor,Decathlon CMA CGM Team,15,
806,682,MIKUTIS Aivaras,Tudor Pro Cycling Team,15,
807,423,CÔTÉ Pier-André,NSN Cycling Team,15,
808,858,NABERMAN Tim,Team Picnic PostNL,15,
809,330,MAGLI Filippo,Bardiani CSF 7 Saber,15,
811,661,GRADEK Kamil,Bahrain - Victorious,15,
812,530,DE POOTER Dries,Team Jayco AlUla,15,
813,740,BAYER Tobias,Alpecin-Premier Tech,15,
814,1901,MOORE Viggo,Tirol KTM Cycling Team,15,
815,1115,ROJAS Vicente,Bardiani CSF 7 Saber,15,
816,1355,FAURE PROST Alexy,Team Picnic PostNL,15,
817,558,NEILANDS Krists,NSN Cycling Team,15,
818,565,FLYNN Sean,Team Picnic PostNL,15,
821,1125,BOULET Eliott,Groupama-FDJ United CT,15,
822,1186,ALUSTIZA Nicolás,Euskaltel - Euskadi,15,
823,424,BJERG Mikkel,UAE Team Emirates - XRG,15,
824,1829,FABRIES Ugo,UAE Team Emirates Gen Z,15,
825,1211,DEMAN Brem,Team Flanders - Baloise,15,
827,703,ARCHIBOLD Franklin,Solution Tech NIPPO Rali,15,
828,931,MARCHAND Gianni,Tarteletto - Isorex,15,
829,1953,LEDEZMA Jexon,,15,
830,800,STOSZ Patryk,Voster Team,15,
831,1957,QUAEDVLIEG Lars,Universe Cycling Team,15,
832,1553,CALDERÓN Sebastian,7C - Economy - Hyundai,15,
833,891,VANDENABEELE Henri,Team Flanders - Baloise,14,
834,597,SCHWARZBACHER Matthias,EF Education - EasyPost,14,
835,379,ARASHIRO Yukiya,Solution Tech NIPPO Rali,14,
836,529,PICKRELL Riley,Modern Adventure Pro Cycling,14,
838,499,PRADES Benjamín,VC Fukuoka,14,
840,369,VERONA Carlos,Lidl - Trek,14,
842,901,ROJAS Gabriel Francisco,,14,
843,1006,BATTISTELLA Samuele,EF Education - EasyPost,14,
844,801,REIS Rafael,Anicolor / Campicarn,14,
846,2503,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,13,
847,2074,GIL Angel Alexander,GW Erco SportFitness,13,
848,326,VAN UDEN Casper,Team Picnic PostNL,13,
849,232,STEWART Jake,NSN Cycling Team,13,
850,683,LASTRA Jonathan,Euskaltel - Euskadi,13,
851,1452,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,13,
852,1674,SCHOOFS Jasper,Soudal Quick-Step Devo Team,13,
853,271,GEOGHEGAN HART Tao,Lidl - Trek,13,
854,564,APARICIO Mario,Burgos Burpellet BH,13,
855,876,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,13,
856,418,TOLIO Alex,Bardiani CSF 7 Saber,13,
857,1114,KOECH Silas,Team Lotto Kern-Haus Outlet Montabaur,13,
858,375,DE PRETTO Davide,Team Jayco AlUla,13,
859,1290,SVRČEK Martin,Soudal Quick-Step,13,
861,921,SMITH William,Team Visma | Lease a Bike Development,13,
862,460,VAHTRA Norman,China Anta - Mentech Cycling Team,13,
863,1700,SCALA Hugo,Modern Adventure Pro Cycling,13,
865,797,FERNÁNDEZ Samuel,Caja Rural - Seguros RGA,12,
866,2066,GREENWOOD Matthew,CCACHE x BODYWRAP,12,
868,1945,LI You,XDS Astana Development Team,12,
869,63,LÓPEZ Harold Martín,XDS Astana Team,12,
870,1096,RASENBERG Martijn,Unibet Rose Rockets,12,
871,974,O'BRIEN Liam,Lidl - Trek Future Racing,12,
872,1220,DUNWOODY Seth,Bahrain Victorious Development Team,12,
873,267,MONIQUET Sylvain,Cofidis,12,
874,2213,BETTENDORFF Loïc,Hrinkow Advarics,12,
875,836,NARRAWAY Nicholas,Competitive Edge Racing,12,
876,2079,ŠUMPÍK Pavel,Development Team Picnic PostNL,12,
877,1552,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,12,
878,1806,VERBRUGGHE Jens,NSN Development Team,12,
879,755,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,12,
880,982,EEMAN Kamiel,Lotto - Groupe Wanty,12,
881,339,BENNETT Sam,Pinarello Q36.5 Pro Cycling Team,12,
882,286,MAIRE Adrien,Unibet Rose Rockets,12,
883,629,SINSCHEK Nils,Li Ning Star,11,
884,1170,RETAILLEAU Valentin,TotalEnergies,11,
885,981,KAJAMINI Florian Samuel,XDS Astana Team,11,
886,882,MANZIN Lorrenzo,TotalEnergies,11,
887,2145,ALONSO Agustín,,11,
888,470,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,11,
889,792,PARISINI Nicolò,Pinarello Q36.5 Pro Cycling Team,11,
891,842,KIRSCH Alex,Cofidis,11,
892,908,SERRANO Javier,Team Polti VisitMalta,11,
894,1577,GOLLIKER Joshua,EF Education - Aevolo,11,
895,1221,QUINTERO Juan Diego,Petrolike,11,
896,1711,NISU Oskar,China Anta - Mentech Cycling Team,11,
897,864,MURGUIALDAY Jokin,Euskaltel - Euskadi,11,
899,1832,VAN DEN EIJNDEN Guus,Alpecin-Premier Tech Development Team,11,
900,984,VAN HAUTEGEM Leander,Team Flanders - Baloise,11,
902,2141,JUMCHAT Nattapol,Thailand Continental Cycling Team,10,
904,710,CLARKE Simon,,10,
905,1264,WIRTGEN Luc,Tudor Pro Cycling Team,10,
906,1908,STOCKWELL Oliver,Bahrain - Victorious,10,
907,1224,DOLVEN Halvor,Lotto - Groupe Wanty,10,
908,1171,IMAMURA Shunsuke,Lotto - Groupe Wanty,10,
910,696,YIĞIT Tahir Buğra,Spor Toto Cycling Team,10,
911,1259,GIBBONS Ryan,Fly Cool Collective,10,
912,990,MILLER Alex,,10,
913,1775,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,10,
914,484,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,10,
915,1041,KRUIJSWIJK Steven,Team Visma | Lease a Bike,10,
916,1162,ØXENBERG Peter,INEOS Grenadiers,10,
917,681,GAMPER Patrick,Team Jayco AlUla,10,
918,1038,BASTIAENS Ayco,Soudal Quick-Step,10,
919,1485,VANGHELUWE Warre,Soudal Quick-Step,10,
920,616,RAISBERG Nadav,NSN Cycling Team,10,
921,605,RICKAERT Jonas,Alpecin-Premier Tech,10,
923,2511,KESSLER Cole,Modern Adventure Pro Cycling,10,
924,1225,TORRES Albert,Movistar Team,10,
926,211,ALBANESE Vincenzo,EF Education - EasyPost,10,
927,541,BRUNEL Alexys,TotalEnergies,10,
928,567,BOIVIN Guillaume,NSN Cycling Team,10,
929,967,BLOEM Joren,Unibet Rose Rockets,10,
930,495,WARBASSE Larry,Tudor Pro Cycling Team,10,
931,303,MOLLEMA Bauke,Lidl - Trek,10,
932,1274,ROUFFAER Lars,EEW-VDK Cyclingteam,10,
933,270,CRAS Steff,Soudal Quick-Step,10,
934,362,MOLARD Rudy,Groupama - FDJ United,10,
935,190,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,10,
936,865,BOU Joan,Caja Rural - Seguros RGA,10,
937,1213,ARCAS Jorge,Movistar Team,10,
938,942,TAROZZI Manuele,Bardiani CSF 7 Saber,10,
939,457,KENCH Josh,Groupama - FDJ United,10,
940,761,ERMAKOV Roman,Bahrain - Victorious,10,
941,660,NOVAK Domen,UAE Team Emirates - XRG,10,
944,958,OURSELIN Paul,Cofidis,10,
945,1346,ERIKSSON Jacob,Tudor Pro Cycling Team,10,
947,904,SHICHKIN Vlas,Lokomotiv Manas,10,
948,1645,GEERAERTS Ferre,Team Flanders - Baloise,10,
949,1078,VERGAERDE Otto,Lidl - Trek,10,
950,1119,MARIS Elias,Team Flanders - Baloise,10,
951,850,BIZKARRA Mikel,Euskaltel - Euskadi,10,
952,298,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,10,
953,254,BARONCINI Filippo,UAE Team Emirates - XRG,10,
954,1165,DONZÉ Robin,Tudor Pro Cycling Team,10,
955,1885,CHZHAN Igor,Quick Pro Team,10,
956,1107,KERCKHAERT Jochem,BEAT CC p/b Saxo,10,
957,1701,KÄLLBERG Axel,Lucky Sport Cycling Team,10,
962,596,HOULE Hugo,Alpecin-Premier Tech,10,
963,810,HUISING Menno,Team Visma | Lease a Bike,10,
964,900,MENÉNDEZ Héctor,,10,
965,1244,KUKRLE Michael,Kasper crypto4me,10,
969,977,OSES Luis Daniel,,10,
970,1555,VARELA Leandro,,10,
971,663,NIYONKURU Samuel,Team Amani,9,
972,753,RAFFERTY Darren,EF Education - EasyPost,9,
974,641,OTRUBA Jakub,Caja Rural - Seguros RGA,9,
975,1484,FANTINI Christian,Solme - Olmo - Arvedi,9,
976,544,TIVANI German Nicolás,Aviludo - Louletano - Loulé,9,
978,1565,JURADO Christofer Robín,,9,
980,324,OMRZEL Jakob,Bahrain - Victorious,9,
983,831,JOALLAND Yaël,Cofidis,9,
984,2190,GOSZCZURNY Patryk,Team Visma | Lease a Bike Development,9,
985,299,PEÑA Jesús David,Efapel Cycling,9,
986,1448,VILORIA Enmanuel David,Team Fam Birdman Level Up,8,
987,885,KYFFIN Zeb,Terengganu Cycling Team,8,
989,437,BAIS Davide,Team Polti VisitMalta,8,
990,1201,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,8,
991,667,URIARTE Diego,Equipo Kern Pharma,8,
