rank,prev_rank,rider,team,points,manager
468,790,SKAARSETH Anders,Uno-X Mobility,40,
469,346,EENKHOORN Pascal,Soudal Quick-Step,40,
470,378,GENIETS Kevin,Groupama - FDJ United,40,
471,450,MAESTRI Mirco,Team Polti VisitMalta,40,
472,205,MIHKELS Madis,EF Education - EasyPost,40,
473,666,SYELHAN Muhammad,ASC Monsters Indonesia,40,
474,1087,KIM Euro,LX Cycling Team,40,
475,486,SWIFT Connor,INEOS Grenadiers,40,
476,863,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,40,
477,1324,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,40,
478,396,HODEG Álvaro José,Team Medellín - EPM,40,
479,923,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,40,
480,129,LANDA Mikel,Soudal Quick-Step,40,
481,449,JUARISTI Txomin,Euskaltel - Euskadi,40,
482,795,SKERL Daniel,Bahrain - Victorious,39,
483,884,HESSMANN Michel,Movistar Team,39,
484,1493,PRIETO José Antonio,Petrolike,39,
485,798,BAIS Mattia,Team Polti VisitMalta,39,
486,1772,DESTA Amaniel Teweldemedhn,Team Amani,39,
487,422,CONCI Nicola,XDS Astana Team,38,
488,713,RESELL Erik Nordsæter,Uno-X Mobility,38,
489,702,KOPECKÝ Tomáš,Unibet Rose Rockets,38,
490,875,MUÑOZ Francisco,Team Polti VisitMalta,38,
491,201,GAUDU David,Groupama - FDJ United,38,
492,612,HOBBS Noah,EF Education - EasyPost,38,
493,1418,GIMENO Nil,Equipo Kern Pharma,38,
494,728,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,38,
495,1000,BRUTTOMESSO Alberto,Bahrain - Victorious,37,
496,506,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,37,
497,1008,GIDDINGS Joshua,Lotto Intermarché,37,
498,337,LIVYNS Arjen,XDS Astana Team,37,
499,741,TRATNIK Jan,Red Bull - BORA - hansgrohe,37,
500,192,TRÆEN Torstein,Uno-X Mobility,37,
501,193,DE BONDT Dries,Team Jayco AlUla,37,
502,1013,VAN TRICHT Stan,Soudal Quick-Step Devo Team,37,
503,689,HESTERS Jules,Team Flanders - Baloise,37,
504,172,ARMIRAIL Bruno,Team Visma | Lease a Bike,37,
505,805,KONYCHEV Alexander,China Anta - Mentech Cycling Team,37,
507,555,FERRON Valentin,Cofidis,37,
508,568,WENZEL Mats,Equipo Kern Pharma,37,
509,472,VERVAEKE Louis,Soudal Quick-Step,36,
510,554,NOVÁK Pavel,Movistar Team,36,
511,862,KHADBAATAR Temuulen,Roojai Insurance Winspace,36,
512,569,LANHOVE Milan,Team Flanders - Baloise,36,
513,1271,HOOGENDOORN Roy,Metec - SOLARWATT p/b Mantel,36,
514,825,VÉLEZ Cristian Damián,Team Sistecredito,36,
516,1121,GONZALEZ Jyven,L39ION of Los Angeles,36,
517,296,KWIATKOWSKI Michał,INEOS Grenadiers,35,
518,494,HAIG Jack,INEOS Grenadiers,35,
519,547,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,35,
520,350,RUTSCH Jonas,Lotto Intermarché,35,
521,1061,TU Sergio,Astemo Utsunomiya Blitzen,35,
522,526,PERICAS Adrià,UAE Team Emirates - XRG,35,
523,485,BERNARD Julien,Lidl - Trek,35,
524,1309,POLLEFLIET Gianluca,Decathlon CMA CGM Team,35,
525,387,VAN BAARLE Dylan,Soudal Quick-Step,35,
526,570,MACIEJUK Filip,Movistar Team,35,
527,1232,DEWEIRDT Siebe,Team Flanders - Baloise,35,
528,420,LOUVEL Matis,NSN Cycling Team,35,
529,840,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,35,
530,1203,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,34,
531,985,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,34,
532,744,LOZOUET Léandre,CIC Pro Cycling Academy,34,
533,351,BARTA Will,Tudor Pro Cycling Team,34,
534,531,DEBRUYNE Ramses,Alpecin-Premier Tech,34,
535,585,HERZOG Emil,Red Bull - BORA - hansgrohe,34,
536,1148,RODRIGUEZ Juan Felipe,EF Education - Aevolo,34,
537,590,SHMIDT Artem,INEOS Grenadiers,34,
538,93,LECERF Junior,Soudal Quick-Step,34,
539,322,CHUMIL Sergio Geovani,Burgos Burpellet BH,34,
541,613,CAMPRUBÍ Marcel,Pinarello Q36.5 Pro Cycling Team,34,
542,983,VAN KERCKHOVE Matisse,Team Visma | Lease a Bike Development,34,
543,745,ANTUNES Tiago,Efapel Cycling,34,
545,1820,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,33,
546,965,BOWER Lewis,Groupama - FDJ United,33,
547,593,ROTA Lorenzo,Lotto Intermarché,33,
548,665,VADER Milan,Pinarello Q36.5 Pro Cycling Team,33,
549,338,KELDERMAN Wilco,Team Visma | Lease a Bike,33,
550,1139,DINHAM Matthew,Team Picnic PostNL,32,
551,743,SERRANO Gonzalo,Movistar Team,32,
552,68,SIVAKOV Pavel,UAE Team Emirates - XRG,32,
553,649,DE VRIES Hartthijs,Unibet Rose Rockets,32,
554,402,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,32,
555,2466,MAULANA Astnan,Nusantara Cycling Team,32,
556,1305,PERSICO Davide,MBH Bank CSB Telecom Fort,32,
557,1237,SANLAVILLE Mathias,CIC Pro Cycling Academy,32,
559,407,SHAW James,EF Education - EasyPost,32,
560,340,BOGUSŁAWSKI Marceli,ATT Investments,32,
562,837,MILTIADIS Andreas,Quick Pro Team,31,
563,395,RAILEANU Cristian,Li Ning Star,31,
564,1571,VAN BEKKUM Darren,XDS Astana Team,31,
565,145,VAN DEN BERG Marijn,EF Education - EasyPost,31,
566,849,MEZGEC Luka,Team Jayco AlUla,31,
567,1076,KONIJN Alexander,Nice Métropole Côte d'Azur,31,
568,1831,JOHNSTON Calum,Li Ning Star,31,
569,33,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,30,Nick
570,318,TAARAMÄE Rein,Kinan Racing Team,30,
571,751,MARSMAN Tim,Alpecin-Premier Tech,30,
572,803,THOMPSON Reuben,Lotto Intermarché,30,
573,1457,MATTIO Pietro,Team Visma | Lease a Bike,30,
574,773,MIHOLJEVIĆ Fran,Bahrain - Victorious,30,
575,2391,REX Tim,Team Visma | Lease a Bike,30,
576,902,FELDMANN Karsten Larsen,Unibet Rose Rockets,30,
577,1737,CHIKWAKA Andrew,,30,
578,651,DOULL Owain,Team Visma | Lease a Bike,30,
579,769,DILLIER Silvan,Alpecin-Premier Tech,30,
580,199,DELBOVE Joris,TotalEnergies,30,
581,622,HENNEQUIN Paul,Euskaltel - Euskadi,30,
582,513,BURGAUDEAU Mathieu,TotalEnergies,30,
583,2476,WARD Jack,Lidl - Trek Future Racing,30,
584,286,MAIRE Adrien,Unibet Rose Rockets,30,
585,160,HOELGAARD Markus,Uno-X Mobility,29,
586,72,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,29,Campbell
587,549,GEENS Jonas,Alpecin-Premier Tech,29,
588,245,NYCH Artem,Anicolor / Campicarn,29,
589,52,ALAPHILIPPE Julian,Tudor Pro Cycling Team,29,Cameron
590,465,CUYLITS Mauro,Lotto - Groupe Wanty,29,
592,445,SPARFEL Aubin,Decathlon CMA CGM Development Team,29,
594,914,WEISS Fabian,Tudor Pro Cycling Team,28,
595,1860,MOURIS Wessel,Unibet Rose Rockets,28,
596,1086,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,28,
597,1245,CHU Tsun Wai,HKSI Pro Cycling Team,28,
599,489,GERMANI Lorenzo,Groupama - FDJ United,28,
600,96,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,28,
601,1660,DARBELLAY Valentin,Elite Fondations Cycling Team,28,
602,1334,VAN GILS Lucas,Lotto - Groupe Wanty,28,
603,1196,VANHUFFEL Matteo,Development Team Picnic PostNL,28,
604,356,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,28,
605,451,GACHIGNARD Thomas,TotalEnergies,28,
607,671,HEREMANS Joppe,Van Rysel Roubaix,27,
608,464,SCOTSON Callum,Decathlon CMA CGM Team,27,
609,716,VERVENNE Jonathan,Soudal Quick-Step,27,
610,1694,DRIESEN Niels,Lotto - Groupe Wanty,27,
611,759,GAFFURI Mattia,Team Picnic PostNL,27,
612,640,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,27,
613,1159,PATTINSON Tomos,EF Education - Aevolo,27,
614,735,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,27,
615,830,SAMUDIO Carlos,Solution Tech NIPPO Rali,27,
616,514,ANDERSEN Mads,Swatt Club,27,
617,951,TEUGELS Lennert,Tarteletto - Isorex,27,
618,360,KUDUS Merhawi,Burgos Burpellet BH,26,
619,331,EIKING Odd Christian,Unibet Rose Rockets,26,
620,1642,IACOMONI Federico,Team UKYO,26,
621,747,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,26,
622,552,VANHOUCKE Harm,Pinarello Q36.5 Pro Cycling Team,26,
624,186,HAYTER Ethan,Soudal Quick-Step,26,
625,381,MARTINEZ Juan Guillermo,Team Picnic PostNL,26,
626,1795,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,26,
627,1932,MANENTI Marco,Bardiani CSF 7 Saber,26,
628,1011,NIELSEN Sebastian,Team ColoQuick,26,
629,911,TAILLIEU Aldo,Team Visma | Lease a Bike Development,26,
630,644,MOSCA Jacopo,Lidl - Trek,25,
631,729,SCHULTZ Nick,NSN Cycling Team,25,
632,957,MACKELLAR Alastair,EF Education - EasyPost,25,
633,269,KONRAD Patrick,Lidl - Trek,25,
634,1285,RENARD-HAQUIN Henri-François,Team Picnic PostNL,25,
635,1345,KELEMEN Petr,Tudor Pro Cycling Team,25,
636,819,MORO Manlio,Movistar Team,25,
637,944,INGEBRIGTSEN Storm,Uno-X Mobility,25,
638,656,MÄRKL Niklas,Team Picnic PostNL,25,
639,760,DURBRIDGE Luke,Team Jayco AlUla,25,
640,774,VAN SINTMAARTENSDIJK Roel,Lotto Intermarché,25,
641,618,BARTHE Cyril,Groupama - FDJ United,25,
642,1720,ASCONEGUY Roderyck,Dolores Cycles Club,25,
643,1205,NG Pak Hang,HKSI Pro Cycling Team,25,
646,1383,GONZALES Freddy,,25,
647,636,GRIGNARD Sébastien,Lotto Intermarché,25,
648,257,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,25,
649,248,KIELICH Timo,Team Visma | Lease a Bike,25,
650,845,VANHOOF Ward,Team Flanders - Baloise,25,
651,779,VAN DEN BERG Julius,Team Picnic PostNL,25,
652,1689,MERIS Sergio,Unibet Rose Rockets,25,
653,270,CRAS Steff,Soudal Quick-Step,25,
654,1154,CARSTENSEN Lucas,Kinan Racing Team,25,
655,1576,SANCHO José Pablo,,25,
656,947,MENDES Diego De Jesus,,25,
657,764,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,25,
658,600,NØRTOFT Morten Aalling,Team ColoQuick,25,
659,2360,BESSEGA Gabriele,Team Polti VisitMalta,25,
661,828,PORTER Rudy,Team Jayco AlUla,24,
662,617,THORNLEY Callum,Red Bull - BORA - hansgrohe,24,
663,907,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,24,
664,1084,AMBROSSI Facundo Nicolás,,24,
665,1367,RUIZ Robinson Steven,,24,
666,2378,HUE Antoine,Veloce Club Rouen 76,24,
667,292,LÓPEZ Juan Pedro,Movistar Team,24,
668,946,RAMÍREZ Donovan,,24,
669,134,BERTHET Clément,Groupama - FDJ United,24,
671,118,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,23,
672,473,LEONARD Michael,EF Education - EasyPost,23,
673,2315,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,23,
674,1258,LIM Nash,Factor Racing,23,
675,1392,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,23,
676,1156,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23,
677,1142,MILAN Matteo,Groupama - FDJ United,23,
678,739,SLOCK Liam,Lotto Intermarché,23,
679,2359,AVANCINI Henrique da Silva,Localiza Meoo / Swift Pro Cycling,23,
681,348,AFFINI Edoardo,Team Visma | Lease a Bike,23,
682,425,LEROUX Samuel,TotalEnergies,23,
683,609,MINTEGI Iker,Euskaltel - Euskadi,23,
684,209,GUERIN Alexis,Anicolor / Campicarn,23,
686,690,PŘIDAL Tomáš,Team United Shipping,23,
687,680,PALENI Enzo,Groupama - FDJ United,22,
688,239,LØLAND Sakarias Koller,Uno-X Mobility,22,
689,1742,ZAMPERINI Edoardo,Cofidis,22,
690,1281,FREYER Martin,,22,
691,1650,TODOME Yuhi,Aisan Racing Team,22,
692,1199,MOYATA Eduardo,Pío Rico Cycling Team,22,
693,1253,ROGERS Cameron,INEOS Grenadiers Racing Academy,22,
694,972,REMKHI Rudolf,Muğla Büyükşehir Belediyesi Spor Kulübü,22,
696,894,TAMINIAUX Lionel,Lotto Intermarché,21,
698,1530,SUTTON Louis,Euskaltel - Euskadi,21,
699,657,STANNARD Robert,Bahrain - Victorious,21,
700,1825,WANG Gustav,XDS Astana Development Team,21,Joe
701,814,DELACROIX Théo,St Michel - Preference Home - Auber93,21,
702,1389,XUE Ming,Li Ning Star,21,
703,98,SKUJIŅŠ Toms,Lidl - Trek,21,
704,1168,MARTINELLI Alessio,Bardiani CSF 7 Saber,21,
705,373,KÄMNA Lennard,Lidl - Trek,21,
706,1477,ROJAS Brandon Alejandro,GW Erco SportFitness,20,
707,1311,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,20,
708,556,SCHRETTL Marco,XDS Astana Team,20,
709,476,GHEBREIGZABHIER Amanuel,Lidl - Trek,20,
710,731,DRIZNERS Jarrad,Red Bull - BORA - hansgrohe,20,
712,427,DE LA CALLE Hugo,Burgos Burpellet BH,20,
713,168,KÜNG Stefan,Tudor Pro Cycling Team,20,
714,1026,ØRN-KRISTOFF Felix,Lotto Intermarché,20,
715,763,WALKER Max,EF Education - EasyPost,20,
716,1468,GOGL Michael,Alpecin-Premier Tech,20,
717,448,SMITH Dion,NSN Cycling Team,20,
719,1501,TENDON Arnaud,Van Rysel Roubaix,20,
720,647,MULLEN Ryan,NSN Cycling Team,20,
721,442,LAMPAERT Yves,Soudal Quick-Step,20,
722,928,VERCOUILLIE Victor,Team Flanders - Baloise,20,
723,1265,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,20,
724,1204,BALMER Alexandre,Solution Tech NIPPO Rali,20,
725,771,BLUME LEVY William,Uno-X Mobility,20,
726,1355,FAURE PROST Alexy,Team Picnic PostNL,20,
727,558,NEILANDS Krists,NSN Cycling Team,20,
728,992,RAFFERTY Adam,Hagens Berman Jayco,20,
729,961,D'AMATO Andrea,Team UKYO,20,
730,1140,BORGO Alessandro,Bahrain - Victorious,20,
731,1145,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,20,
733,642,PAREDES Wilmar,Team Medellín - EPM,20,
735,726,BOULAHOITE Rayan,TotalEnergies,20,
736,1284,HEFFERNAN William,CCACHE x BODYWRAP,20,
737,807,KACZMAREK Jakub,Voster Team,20,
738,236,OLIVEIRA Ivo,UAE Team Emirates - XRG,19,
739,1118,DESAL Ceriel,Soudal Quick-Step Devo Team,19,
740,1343,HVIDEBERG Jonas Hem,Uno-X Mobility,19,
741,714,SIMMONS Colby,EF Education - EasyPost,19,
742,857,VAN LERBERGHE Bert,Soudal Quick-Step,19,
743,508,BYSTRØM Sven Erik,Uno-X Mobility,19,
744,915,FINKŠT Tilen,Solution Tech NIPPO Rali,19,
745,2297,ARAMAYO Jose Manuel,Pío Rico Cycling Team,19,
746,576,UMBA Santiago,Solution Tech NIPPO Rali,19,
747,1487,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,19,
748,369,VERONA Carlos,Lidl - Trek,19,
749,802,CHAMPION Thomas,St Michel - Preference Home - Auber93,19,
750,385,VAN MECHELEN Vlad,Bahrain - Victorious,18,
751,1215,CAPRA Thomas,Bahrain Victorious Development Team,18,
752,550,CONTRERAS Rodrigo,Nu Colombia,18,
754,1167,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,18,
755,323,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,18,
756,419,MATTHEIS Oliver,BIKE AID,18,
757,776,MASNADA Fausto,MBH Bank CSB Telecom Fort,18,
758,364,ROLLAND Brieuc,Groupama - FDJ United,18,
759,1456,AVONDTS Mathis,Azerion / Villa Valkenburg,18,
760,1671,METZGER Gabriel,,18,
761,1405,MARTE Jesus Roniel,,18,
762,901,ROJAS Gabriel Francisco,,18,
763,452,RASCH Jesper,China Anta - Mentech Cycling Team,18,
767,1665,NENCINI Tommaso,Solution Tech NIPPO Rali,17,
768,2175,SIBANDA Mthokozisi,,17,
769,737,STEWART Mark,Modern Adventure Pro Cycling,17,
771,1724,SAMBINELLO Enea,UAE Team Emirates Gen Z,17,
772,975,BOCK Max,Red Bull - BORA - hansgrohe Rookies,17,
773,2109,SOMMER Jan,Elite Fondations Cycling Team,17,
774,2525,BAEZA Cristobal,Plus Performance - ZEO Sport,17,
775,1077,GEORGE Alfred,Elite Fondations Cycling Team,17,
776,903,ROSENLUND Stian,AIRTOX - Carl Ras,17,
777,553,CADENA Edgar David,Team Storck - MRW Bau,17,
778,1535,RAMÍREZ Joseph Gerardo,,17,
780,2132,STENNING Oliver,Shenzhen Kung Cycling Team,17,
781,677,BOUGLAS Georgios,Burgos Burpellet BH,16,
782,881,SENTJENS Sente,Alpecin-Premier Tech,16,
783,1216,GIAIMI Luca,UAE Team Emirates - XRG,16,
784,602,SYRITSA Gleb,XDS Astana Team,16,
785,603,CONSONNI Simone,Lidl - Trek,16,
787,2093,JAMAICA Javier Ernesto,Nu Colombia,16,
790,812,YEMANE Even,BIKE AID,16,
791,462,AMAN Awet,Istanbul Team,16,
793,1537,NEAVES Jadian,,16,
794,105,KUSS Sepp,Team Visma | Lease a Bike,16,
795,984,VAN HAUTEGEM Leander,Team Flanders - Baloise,16,
796,800,STOSZ Patryk,Voster Team,16,
797,1594,DELGADO David,Quick Pro Team,16,
798,471,TSISHKOU Raman,Li Ning Star,16,
799,709,SIRIRONNACHAI Sarawut,,15,
800,578,KNOX James,Team Picnic PostNL,15,
801,1157,PEACE Oliver,Team Picnic PostNL,15,
802,311,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,15,
803,1111,TUCKWELL Luke,Red Bull - BORA - hansgrohe,15,
804,391,SWIFT Ben,INEOS Grenadiers,15,
805,1876,URIANSTAD BUGGE Martin,Uno-X Mobility,15,
806,722,HAMILTON Lucas,INEOS Grenadiers,15,
807,382,PITA Cristian David,Roojai Insurance Winspace,15,
808,523,KEPPLINGER Rainer,Bahrain - Victorious,15,
809,870,VILLA Giacomo,Petrolike,15,
811,1239,RODRÍGUEZ Diego Leonel,,15,
813,678,WILKSCH Hannes,Tudor Pro Cycling Team,15,
814,274,MÜHLBERGER Gregor,Decathlon CMA CGM Team,15,
815,682,MIKUTIS Aivaras,Tudor Pro Cycling Team,15,
816,423,CÔTÉ Pier-André,NSN Cycling Team,15,
817,858,NABERMAN Tim,Team Picnic PostNL,15,
818,330,MAGLI Filippo,Bardiani CSF 7 Saber,15,
820,661,GRADEK Kamil,Bahrain - Victorious,15,
821,530,DE POOTER Dries,Team Jayco AlUla,15,
822,740,BAYER Tobias,Alpecin-Premier Tech,15,
824,303,MOLLEMA Bauke,Lidl - Trek,15,
825,1901,MOORE Viggo,Tirol KTM Cycling Team,15,
826,1115,ROJAS Vicente,Bardiani CSF 7 Saber,15,
827,362,MOLARD Rudy,Groupama - FDJ United,15,
828,865,BOU Joan,Caja Rural - Seguros RGA,15,
829,565,FLYNN Sean,Team Picnic PostNL,15,
832,1125,BOULET Eliott,Groupama-FDJ United CT,15,
833,958,OURSELIN Paul,Cofidis,15,
834,1186,ALUSTIZA Nicolás,Euskaltel - Euskadi,15,
835,424,BJERG Mikkel,UAE Team Emirates - XRG,15,
836,1829,FABRIES Ugo,UAE Team Emirates Gen Z,15,
837,1211,DEMAN Brem,Team Flanders - Baloise,15,
838,1165,DONZÉ Robin,Tudor Pro Cycling Team,15,
840,703,ARCHIBOLD Franklin,Solution Tech NIPPO Rali,15,
841,810,HUISING Menno,Team Visma | Lease a Bike,15,
842,931,MARCHAND Gianni,Tarteletto - Isorex,15,
843,1953,LEDEZMA Jexon,,15,
844,1957,QUAEDVLIEG Lars,Universe Cycling Team,15,
845,1553,CALDERÓN Sebastian,7C - Economy - Hyundai,15,
846,891,VANDENABEELE Henri,Team Flanders - Baloise,14,
847,597,SCHWARZBACHER Matthias,EF Education - EasyPost,14,
848,379,ARASHIRO Yukiya,Solution Tech NIPPO Rali,14,
849,529,PICKRELL Riley,Modern Adventure Pro Cycling,14,
850,499,PRADES Benjamín,VC Fukuoka,14,
851,641,OTRUBA Jakub,Caja Rural - Seguros RGA,14,
854,1006,BATTISTELLA Samuele,EF Education - EasyPost,14,
855,801,REIS Rafael,Anicolor / Campicarn,14,
857,701,VERSCHUREN Killian,Unibet Rose Rockets,14,
858,831,JOALLAND Yaël,Cofidis,14,
859,2503,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,13,
860,2074,GIL Angel Alexander,GW Erco SportFitness,13,
861,326,VAN UDEN Casper,Team Picnic PostNL,13,
862,232,STEWART Jake,NSN Cycling Team,13,
864,683,LASTRA Jonathan,Euskaltel - Euskadi,13,
865,1452,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,13,
866,1674,SCHOOFS Jasper,Soudal Quick-Step Devo Team,13,
867,271,GEOGHEGAN HART Tao,Lidl - Trek,13,
868,564,APARICIO Mario,Burgos Burpellet BH,13,
869,876,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,13,
870,418,TOLIO Alex,Bardiani CSF 7 Saber,13,
871,1114,KOECH Silas,Team Lotto Kern-Haus Outlet Montabaur,13,
872,375,DE PRETTO Davide,Team Jayco AlUla,13,
873,1290,SVRČEK Martin,Soudal Quick-Step,13,
875,921,SMITH William,Team Visma | Lease a Bike Development,13,
876,460,VAHTRA Norman,China Anta - Mentech Cycling Team,13,
877,1700,SCALA Hugo,Modern Adventure Pro Cycling,13,
878,463,MAISONOBE Sam,Cofidis,13,
879,797,FERNÁNDEZ Samuel,Caja Rural - Seguros RGA,12,
880,2066,GREENWOOD Matthew,CCACHE x BODYWRAP,12,
882,470,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,12,
883,1945,LI You,XDS Astana Development Team,12,
884,63,LÓPEZ Harold Martín,XDS Astana Team,12,
885,1096,RASENBERG Martijn,Unibet Rose Rockets,12,
886,974,O'BRIEN Liam,Lidl - Trek Future Racing,12,
887,1220,DUNWOODY Seth,Bahrain Victorious Development Team,12,
888,267,MONIQUET Sylvain,Cofidis,12,
889,2213,BETTENDORFF Loïc,Hrinkow Advarics,12,
890,836,NARRAWAY Nicholas,Competitive Edge Racing,12,
891,2079,ŠUMPÍK Pavel,Development Team Picnic PostNL,12,
892,1552,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,12,
893,1806,VERBRUGGHE Jens,NSN Development Team,12,
894,755,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,12,
895,982,EEMAN Kamiel,Lotto - Groupe Wanty,12,
896,339,BENNETT Sam,Pinarello Q36.5 Pro Cycling Team,12,
897,629,SINSCHEK Nils,Li Ning Star,11,
898,1170,RETAILLEAU Valentin,TotalEnergies,11,
899,981,KAJAMINI Florian Samuel,XDS Astana Team,11,
900,882,MANZIN Lorrenzo,TotalEnergies,11,
901,2145,ALONSO Agustín,,11,
902,792,PARISINI Nicolò,Pinarello Q36.5 Pro Cycling Team,11,
904,842,KIRSCH Alex,Cofidis,11,
905,908,SERRANO Javier,Team Polti VisitMalta,11,
907,1577,GOLLIKER Joshua,EF Education - Aevolo,11,
908,1221,QUINTERO Juan Diego,Petrolike,11,
909,1711,NISU Oskar,China Anta - Mentech Cycling Team,11,
910,864,MURGUIALDAY Jokin,Euskaltel - Euskadi,11,
912,1832,VAN DEN EIJNDEN Guus,Alpecin-Premier Tech Development Team,11,
914,2141,JUMCHAT Nattapol,Thailand Continental Cycling Team,10,
916,710,CLARKE Simon,,10,
917,1264,WIRTGEN Luc,Tudor Pro Cycling Team,10,
918,1908,STOCKWELL Oliver,Bahrain - Victorious,10,
919,1224,DOLVEN Halvor,Lotto - Groupe Wanty,10,
920,1171,IMAMURA Shunsuke,Lotto - Groupe Wanty,10,
922,696,YIĞIT Tahir Buğra,Spor Toto Cycling Team,10,
923,1259,GIBBONS Ryan,Fly Cool Collective,10,
924,990,MILLER Alex,,10,
925,1775,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,10,
926,484,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,10,
927,1041,KRUIJSWIJK Steven,Team Visma | Lease a Bike,10,
928,1162,ØXENBERG Peter,INEOS Grenadiers,10,
929,681,GAMPER Patrick,Team Jayco AlUla,10,
930,1038,BASTIAENS Ayco,Soudal Quick-Step,10,
931,1485,VANGHELUWE Warre,Soudal Quick-Step,10,
932,616,RAISBERG Nadav,NSN Cycling Team,10,
933,605,RICKAERT Jonas,Alpecin-Premier Tech,10,
935,2511,KESSLER Cole,Modern Adventure Pro Cycling,10,
936,1225,TORRES Albert,Movistar Team,10,
938,211,ALBANESE Vincenzo,EF Education - EasyPost,10,
939,541,BRUNEL Alexys,TotalEnergies,10,
940,2310,BELMANS Lennert,Alpecin-Premier Tech,10,
941,567,BOIVIN Guillaume,NSN Cycling Team,10,
942,967,BLOEM Joren,Unibet Rose Rockets,10,
943,1424,GELEIJN Owen,Unibet Rose Rockets,10,
944,495,WARBASSE Larry,Tudor Pro Cycling Team,10,
945,1274,ROUFFAER Lars,EEW-VDK Cyclingteam,10,
946,190,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,10,
947,1213,ARCAS Jorge,Movistar Team,10,
948,942,TAROZZI Manuele,Bardiani CSF 7 Saber,10,
949,457,KENCH Josh,Groupama - FDJ United,10,
950,761,ERMAKOV Roman,Bahrain - Victorious,10,
951,660,NOVAK Domen,UAE Team Emirates - XRG,10,
954,1346,ERIKSSON Jacob,Tudor Pro Cycling Team,10,
956,904,SHICHKIN Vlas,Lokomotiv Manas,10,
957,1645,GEERAERTS Ferre,Team Flanders - Baloise,10,
958,1078,VERGAERDE Otto,Lidl - Trek,10,
959,1119,MARIS Elias,Team Flanders - Baloise,10,
960,850,BIZKARRA Mikel,Euskaltel - Euskadi,10,
961,298,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,10,
962,324,OMRZEL Jakob,Bahrain - Victorious,10,
963,254,BARONCINI Filippo,UAE Team Emirates - XRG,10,
964,1885,CHZHAN Igor,Quick Pro Team,10,
965,1107,KERCKHAERT Jochem,BEAT CC p/b Saxo,10,
966,1701,KÄLLBERG Axel,Lucky Sport Cycling Team,10,
971,596,HOULE Hugo,Alpecin-Premier Tech,10,
972,1911,LÓPEZ Joseba,Caja Rural - Seguros RGA,10,
973,900,MENÉNDEZ Héctor,,10,
974,1244,KUKRLE Michael,Kasper crypto4me,10,
978,977,OSES Luis Daniel,,10,
979,633,MAAS Jan,Cofidis,10,
980,467,JUNGELS Bob,INEOS Grenadiers,10,
981,968,BAX Sjoerd,Pinarello Q36.5 Pro Cycling Team,10,
982,1555,VARELA Leandro,,10,
983,1219,SANTY Arne,Tarteletto - Isorex,9,
984,663,NIYONKURU Samuel,Team Amani,9,
985,753,RAFFERTY Darren,EF Education - EasyPost,9,
